date,ticker,prob_익절,label_binary
2025-04-17,200710,0.5918528646230697,0
2025-04-21,200710,0.4884695291519165,0
2025-04-22,200710,0.5435135811567307,0
2025-04-23,200710,0.5198978006839752,0
2025-06-11,200710,0.2790282353758812,0
2025-06-12,200710,0.2720767617225647,0
2025-06-13,200710,0.36539685130119326,1
2025-06-16,200710,0.37743287682533266,1
2025-06-17,200710,0.3405162304639816,1
2025-06-18,200710,0.3759304195642471,0
2025-06-19,200710,0.38146325647830964,1
2025-06-20,200710,0.3558930456638336,1
2025-06-23,200710,0.40703060030937194,1
2025-06-24,200710,0.4352789342403412,1
2025-06-25,200710,0.3791985630989074,1
2025-06-26,200710,0.3406109675765038,1
2025-06-27,200710,0.3599953532218933,1
2025-06-30,200710,0.312142051756382,1
2025-07-01,200710,0.2698126658797264,1
2025-07-02,200710,0.2231007233262062,1
2025-07-03,200710,0.23987779617309568,1
2025-07-04,200710,0.2741519495844841,1
2025-07-07,200710,0.2793377906084061,1
2025-07-08,200710,0.28130429387092587,1
2025-07-09,200710,0.29838466495275495,1
2025-07-10,200710,0.25100885033607484,1
2025-07-11,200710,0.25889743268489834,0
2025-07-14,200710,0.2527956202626228,0
2025-07-15,200710,0.27230576574802395,0
2025-07-16,200710,0.2638751417398453,0
2025-07-17,200710,0.23133921772241592,0
2025-07-18,200710,0.2695837490260601,1
2025-07-21,200710,0.2941952466964722,1
2025-07-22,200710,0.2871299132704735,1
2025-07-23,200710,0.24522196650505065,1
2025-07-24,200710,0.2371896117925644,1
2025-07-25,200710,0.2604189544916153,0
2025-07-28,200710,0.22795517295598983,0
2025-07-29,200710,0.2377140775322914,0
2025-07-30,200710,0.24995985478162763,0
2025-07-31,200710,0.27022978067398074,0
2025-08-01,200710,0.27932236194610593,0
2025-08-04,200710,0.2754520356655121,0
2025-08-05,200710,0.29386361241340636,0
2025-08-06,200710,0.2714520364999771,0
2025-08-07,200710,0.2640193924307823,0
2025-08-08,200710,0.2694551944732666,0
2025-08-11,200710,0.2676433205604553,0
2025-08-12,200710,0.26807631850242614,0
2025-08-13,200710,0.27092922031879424,0
2025-08-14,200710,0.3022963523864746,1
2025-08-18,200710,0.32579225897789,1
2025-08-19,200710,0.33530448079109193,1
2025-08-20,200710,0.2901580974459648,1
2025-08-21,200710,0.33211299777030945,1
2025-08-22,200710,0.3643436700105667,1
2025-08-25,200710,0.3457659900188446,1
2025-08-26,200710,0.384185266494751,1
2025-08-27,200710,0.3417137235403061,1
2025-08-28,200710,0.43153085112571715,1
2025-08-29,200710,0.3883955657482147,1
2025-09-01,200710,0.42242556512355806,1
2025-09-02,200710,0.38325677812099457,1
2025-09-03,200710,0.40901452004909516,1
2025-09-04,200710,0.3578119471669197,1
2025-09-05,200710,0.39734393954277036,1
2025-09-08,200710,0.43178265988826753,1
2025-09-09,200710,0.3868532687425613,1
2025-09-10,200710,0.364321132004261,1
2025-09-11,200710,0.44135241210460663,1
2025-09-12,200710,0.39527415335178373,1
2025-09-15,200710,0.29103441834449767,0
2025-09-16,200710,0.26747159361839296,0
2025-09-17,200710,0.25423648953437805,0
2025-09-18,200710,0.23339345455169677,0
2025-09-19,200710,0.2679745480418205,0
2025-09-22,200710,0.2983898803591728,0
2025-09-23,200710,0.28066276460886,0
2025-09-24,200710,0.2590120792388916,0
2025-09-25,200710,0.24190178662538528,0
2025-09-26,200710,0.2667031943798065,0
2025-09-29,200710,0.2924205809831619,0
2025-09-30,200710,0.27323258072137835,0
2025-10-01,200710,0.20296337902545927,0
2025-10-02,200710,0.2384638786315918,0
2025-10-10,200710,0.22056025862693787,0
2025-10-13,200710,0.1907037258148193,0
2025-10-14,200710,0.21959473565220833,0
2025-10-15,200710,0.2670330017805099,0
2025-10-16,200710,0.24327010065317153,0
2025-10-17,200710,0.2555667765438557,0
2025-10-20,200710,0.19610642343759535,0
2025-10-21,200710,0.24274443536996843,0
2025-10-22,200710,0.23229757398366926,0
2025-10-23,200710,0.24814068973064424,0
2025-10-24,200710,0.26959430128335954,0
2025-10-27,200710,0.3139533415436745,0
2025-10-28,200710,0.30749203711748124,0
2025-10-29,200710,0.29855623096227646,0
2025-10-30,200710,0.30106696784496306,0
2025-10-31,200710,0.2811488211154938,0
2025-11-03,200710,0.3087654531002045,0
2025-11-04,200710,0.3278804704546928,1
2025-11-05,200710,0.40171377956867216,1
2025-11-06,200710,0.41099017262458803,1
2025-11-07,200710,0.43243375420570374,1
2025-11-10,200710,0.3996526122093201,1
2025-11-11,200710,0.37694976627826693,1
2025-11-12,200710,0.393647825717926,1
2025-11-13,200710,0.40796704590320587,1
2025-11-14,200710,0.3990732401609421,1
2025-11-17,200710,0.36094322949647906,1
2025-11-18,200710,0.36887324452400205,1
2025-11-19,200710,0.3702641248703003,1
2025-11-20,200710,0.35903113931417463,1
2025-11-21,200710,0.42329257130622866,1
2025-11-24,200710,0.4119450211524963,1
2025-11-25,200710,0.37754684388637544,1
2025-11-26,200710,0.34652501791715623,1
2025-11-27,200710,0.36394268870353697,1
2025-11-28,200710,0.2831314720213413,0
2025-12-01,200710,0.24600298553705213,0
2025-12-02,200710,0.2820545807480812,0
2025-12-03,200710,0.29000073224306105,0
2025-12-04,200710,0.2779761843383312,0
2025-12-05,200710,0.272786720842123,1
2025-12-08,200710,0.2613947719335556,1
2025-12-09,200710,0.271990567445755,1
2025-12-10,200710,0.24591287970542908,0
2025-12-11,200710,0.24711239859461784,1
2025-12-12,200710,0.2773972868919372,1
2025-12-15,200710,0.2694151759147644,1
2025-12-16,200710,0.25967754498124124,1
2025-12-17,200710,0.23646888509392738,1
2025-12-18,200710,0.25843270048499106,1
2025-12-19,200710,0.23453860357403755,1
2025-12-22,200710,0.21594297438859938,1
2025-12-23,200710,0.21076167859137057,1
2025-12-24,200710,0.23977412581443786,0
2025-12-26,200710,0.18681705594062806,0
2025-12-29,200710,0.23635269850492477,0
2025-12-30,200710,0.24887080341577528,0
2025-03-04,204620,0.30615136697888373,0
2025-03-05,204620,0.31285903304815293,0
2025-03-06,204620,0.3311847150325775,1
2025-03-07,204620,0.3688926860690117,1
2025-03-10,204620,0.333261176943779,1
2025-03-11,204620,0.34815020859241486,0
2025-03-12,204620,0.37406765669584274,1
2025-03-13,204620,0.38634025156497953,1
2025-03-14,204620,0.3867251515388489,1
2025-03-17,204620,0.3708143174648285,1
2025-03-18,204620,0.3301074609160423,1
2025-03-19,204620,0.3507364302873611,1
2025-03-20,204620,0.3568985596299171,1
2025-03-21,204620,0.3120462402701378,1
2025-03-24,204620,0.2914488136768341,1
2025-03-25,204620,0.32307985574007037,1
2025-03-26,204620,0.33668397068977357,1
2025-03-27,204620,0.35931023210287094,1
2025-03-28,204620,0.33726135194301604,1
2025-03-31,204620,0.37939719557762147,1
2025-04-01,204620,0.3309846118092537,1
2025-04-02,204620,0.3226957693696022,1
2025-04-03,204620,0.305526565015316,1
2025-04-04,204620,0.3285060003399849,1
2025-04-07,204620,0.3493597701191902,1
2025-04-08,204620,0.3284226521849632,1
2025-04-09,204620,0.3248414263129234,1
2025-04-10,204620,0.32688889354467393,0
2025-04-11,204620,0.2988053023815155,0
2025-04-14,204620,0.3505338363349438,0
2025-04-15,204620,0.3691194325685501,0
2025-04-16,204620,0.37726100012660024,0
2025-04-17,204620,0.3642755150794983,0
2025-04-18,204620,0.3652037367224693,0
2025-04-21,204620,0.3478996753692627,0
2025-04-22,204620,0.3660138949751854,0
2025-04-23,204620,0.35974581390619276,0
2025-04-24,204620,0.32919747605919836,0
2025-04-25,204620,0.3252301961183548,0
2025-04-28,204620,0.36572266519069674,0
2025-04-29,204620,0.3046154260635376,0
2025-04-30,204620,0.2776840373873711,0
2025-05-02,204620,0.29990246146917343,0
2025-05-07,204620,0.3229426726698875,0
2025-05-08,204620,0.3038973271846771,0
2025-05-09,204620,0.27876605838537216,0
2025-05-12,204620,0.2997062332928181,0
2025-05-13,204620,0.32202418297529223,1
2025-05-14,204620,0.30164306312799455,0
2025-05-15,204620,0.3144859045743942,1
2025-05-16,204620,0.349909920990467,1
2025-05-19,204620,0.32406380921602246,1
2025-05-20,204620,0.3268778294324875,1
2025-05-21,204620,0.31131243258714675,1
2025-05-22,204620,0.3530744343996048,1
2025-05-23,204620,0.34365758299827576,1
2025-05-26,204620,0.2624836429953575,1
2025-05-27,204620,0.2989674389362335,1
2025-05-28,204620,0.3150677621364594,1
2025-05-29,204620,0.3059805870056152,1
2025-05-30,204620,0.3349948704242706,1
2025-06-02,204620,0.3070451721549034,1
2025-06-04,204620,0.3141884833574295,1
2025-06-05,204620,0.33099466413259504,1
2025-06-09,204620,0.34245100170373916,1
2025-06-10,204620,0.31142296046018597,1
2025-06-11,204620,0.3024994805455208,1
2025-06-12,204620,0.3308823361992836,1
2025-06-13,204620,0.3334959730505943,1
2025-06-16,204620,0.28524551838636397,1
2025-06-17,204620,0.2962034150958061,1
2025-06-18,204620,0.3119405597448349,0
2025-06-19,204620,0.30573326349258423,0
2025-06-20,204620,0.32787829637527466,1
2025-06-23,204620,0.3546349048614502,0
2025-06-24,204620,0.3347876608371735,1
2025-06-25,204620,0.33062012791633605,1
2025-06-26,204620,0.31458344459533694,0
2025-06-27,204620,0.333603098988533,1
2025-06-30,204620,0.28782455325126644,0
2025-07-01,204620,0.32145443707704546,1
2025-07-02,204620,0.30860893726348876,0
2025-07-03,204620,0.3012120649218559,1
2025-07-04,204620,0.3006328046321869,1
2025-07-07,204620,0.3031752005219459,0
2025-07-08,204620,0.29986007064580916,0
2025-07-09,204620,0.3315238535404205,0
2025-07-10,204620,0.319673290848732,0
2025-07-11,204620,0.3310768038034439,0
2025-07-14,204620,0.3304242372512817,0
2025-07-15,204620,0.30704199969768525,0
2025-07-16,204620,0.30768212825059893,0
2025-07-17,204620,0.2969229444861412,0
2025-07-18,204620,0.3130489200353622,0
2025-07-21,204620,0.3028214782476425,0
2025-07-22,204620,0.2863041087985039,0
2025-07-23,204620,0.2757547900080681,0
2025-07-24,204620,0.3012400448322296,0
2025-07-25,204620,0.3136982753872871,0
2025-07-28,204620,0.363595549762249,0
2025-07-29,204620,0.3535779073834419,0
2025-07-30,204620,0.3536418884992599,0
2025-07-31,204620,0.3281066298484802,0
2025-08-01,204620,0.3229361355304718,1
2025-08-04,204620,0.29248169213533404,1
2025-08-05,204620,0.23900537192821503,1
2025-08-06,204620,0.24413837492465973,1
2025-08-07,204620,0.25266147404909134,1
2025-08-08,204620,0.26556740105152127,1
2025-08-11,204620,0.2692070409655571,1
2025-08-12,204620,0.3096063405275345,1
2025-08-13,204620,0.3110994160175323,1
2025-08-14,204620,0.30152661353349686,1
2025-08-18,204620,0.3210594803094864,1
2025-08-19,204620,0.3530535727739334,1
2025-08-20,204620,0.31105106994509696,1
2025-08-21,204620,0.31846991926431656,1
2025-08-22,204620,0.3207278788089752,1
2025-08-25,204620,0.2527320027351379,1
2025-08-26,204620,0.20979130417108535,1
2025-08-27,204620,0.16175187826156615,1
2025-08-28,204620,0.19469520058482884,1
2025-08-29,204620,0.20182088054716585,1
2025-09-01,204620,0.24819973781704902,1
2025-09-02,204620,0.2496418036520481,1
2025-09-03,204620,0.20596963018178938,1
2025-09-04,204620,0.24430955052375794,1
2025-09-05,204620,0.2602858576923609,1
2025-09-08,204620,0.2009848866611719,1
2025-09-09,204620,0.22200841307640073,1
2025-09-10,204620,0.22748716026544571,1
2025-09-11,204620,0.15998082105070352,0
2025-09-12,204620,0.16744638830423356,1
2025-09-15,204620,0.21414804458618164,1
2025-09-16,204620,0.18089377135038376,1
2025-09-17,204620,0.21872120946645737,0
2025-09-18,204620,0.24252917021512985,0
2025-09-19,204620,0.20034609138965606,0
2025-09-22,204620,0.23256700336933134,0
2025-09-23,204620,0.205159779638052,0
2025-09-24,204620,0.15661104284226895,0
2025-09-25,204620,0.15962697006762028,0
2025-09-26,204620,0.22679763212800025,0
2025-09-29,204620,0.23807248175144194,0
2025-09-30,204620,0.22832809835672377,0
2025-10-01,204620,0.26097457110881805,0
2025-10-02,204620,0.21031196638941763,0
2025-10-10,204620,0.22076434046030044,1
2025-10-13,204620,0.25075003653764727,1
2025-10-14,204620,0.29232769310474394,1
2025-10-15,204620,0.3091490462422371,1
2025-10-16,204620,0.33136707842350005,1
2025-10-17,204620,0.3326770573854446,1
2025-10-20,204620,0.3448987931013107,1
2025-10-21,204620,0.35344081819057466,1
2025-10-22,204620,0.34203512966632843,1
2025-10-23,204620,0.3548022896051407,1
2025-10-24,204620,0.37756800651550293,1
2025-10-27,204620,0.35323626548051834,0
2025-10-28,204620,0.34217411279678345,0
2025-10-29,204620,0.37559335827827456,1
2025-10-30,204620,0.36957762986421583,1
2025-10-31,204620,0.35536730885505674,1
2025-11-03,204620,0.3874844551086426,1
2025-11-04,204620,0.39456540048122407,1
2025-11-05,204620,0.41933663487434386,1
2025-11-06,204620,0.36943385303020476,1
2025-11-07,204620,0.3821096450090408,1
2025-11-10,204620,0.3454937234520912,1
2025-11-11,204620,0.3563421487808227,1
2025-11-12,204620,0.3234718188643455,1
2025-11-13,204620,0.33844720423221586,1
2025-11-14,204620,0.3726006060838699,1
2025-11-17,204620,0.3370324790477753,1
2025-11-18,204620,0.29000414460897445,1
2025-11-19,204620,0.31282724142074586,1
2025-11-20,204620,0.27305584102869035,0
2025-11-21,204620,0.2798895537853241,0
2025-11-24,204620,0.3368619531393051,0
2025-11-25,204620,0.3223868548870087,0
2025-11-26,204620,0.3723976820707321,0
2025-11-27,204620,0.3638093501329422,0
2025-11-28,204620,0.3362956434488297,0
2025-12-01,204620,0.36982484459877013,0
2025-12-02,204620,0.344336473941803,0
2025-12-03,204620,0.28950226306915283,0
2025-12-04,204620,0.3381609976291656,0
2025-12-05,204620,0.3292590737342834,0
2025-12-08,204620,0.265497525036335,0
2025-12-09,204620,0.3092419505119324,0
2025-12-10,204620,0.32082884311676024,0
2025-12-11,204620,0.30039958357810975,0
2025-12-12,204620,0.23159659802913665,0
2025-12-15,204620,0.270469868183136,0
2025-12-16,204620,0.270638307929039,0
2025-12-17,204620,0.3282826870679855,0
2025-12-18,204620,0.33213267773389815,0
2025-12-19,204620,0.2972363129258156,0
2025-12-22,204620,0.2522086143493652,0
2025-12-23,204620,0.2851499617099762,0
2025-12-24,204620,0.3219882845878601,1
2025-12-26,204620,0.3605035230517387,1
2025-12-29,204620,0.36537271440029145,1
2025-12-30,204620,0.3384576767683029,1
2025-03-04,206650,0.32072089016437527,0
2025-03-05,206650,0.3072976529598236,0
2025-03-06,206650,0.3363797515630722,0
2025-03-07,206650,0.33666055351495744,0
2025-03-10,206650,0.38707521855831145,0
2025-03-11,206650,0.3902181714773178,0
2025-03-12,206650,0.34188209623098376,0
2025-03-13,206650,0.31068547666072843,0
2025-03-14,206650,0.3192888148128986,0
2025-03-17,206650,0.35391481816768644,0
2025-03-18,206650,0.32499392330646515,0
2025-03-19,206650,0.33767669051885607,0
2025-03-20,206650,0.37871899306774137,0
2025-03-21,206650,0.34097650051116946,0
2025-03-24,206650,0.3005785495042801,0
2025-03-25,206650,0.3362425953149795,0
2025-03-26,206650,0.3247652940452099,0
2025-03-27,206650,0.3542971447110176,0
2025-03-28,206650,0.3156575560569763,0
2025-03-31,206650,0.3547803476452827,0
2025-04-01,206650,0.3319549560546875,0
2025-04-02,206650,0.3605778895318508,0
2025-04-03,206650,0.41942702457308767,0
2025-04-04,206650,0.376999095082283,0
2025-04-07,206650,0.463938806951046,1
2025-04-08,206650,0.41356915310025216,1
2025-04-09,206650,0.46869537979364395,1
2025-04-10,206650,0.4677291363477707,1
2025-04-11,206650,0.42309399619698523,1
2025-04-14,206650,0.4221943989396095,1
2025-04-15,206650,0.4145501613616943,1
2025-04-16,206650,0.42119687646627424,1
2025-04-17,206650,0.41292819380760193,1
2025-04-18,206650,0.4310060605406761,1
2025-04-21,206650,0.42724903374910356,1
2025-04-22,206650,0.44339550882577894,1
2025-04-23,206650,0.42787746638059615,1
2025-04-24,206650,0.37198563814163205,1
2025-04-25,206650,0.3586761102080345,1
2025-04-28,206650,0.3205796271562576,0
2025-04-29,206650,0.3329723969101906,0
2025-04-30,206650,0.3620284155011177,0
2025-05-02,206650,0.3563146948814392,0
2025-05-07,206650,0.33830354511737826,0
2025-05-08,206650,0.33304794877767563,0
2025-05-09,206650,0.33565053790807725,0
2025-05-12,206650,0.34867527335882187,0
2025-05-13,206650,0.2909763231873512,0
2025-05-14,206650,0.29361923336982726,0
2025-05-15,206650,0.31620577722787857,0
2025-05-16,206650,0.3151856616139412,0
2025-05-19,206650,0.27425780743360517,0
2025-05-20,206650,0.2922692686319351,0
2025-05-21,206650,0.3056221902370453,0
2025-05-22,206650,0.2879184663295746,0
2025-05-23,206650,0.29278654605150223,0
2025-05-26,206650,0.344241227209568,0
2025-05-27,206650,0.30727168321609494,0
2025-05-28,206650,0.341956327855587,0
2025-05-29,206650,0.37783471345901487,0
2025-05-30,206650,0.39675945937633517,0
2025-06-02,206650,0.42459377348423005,0
2025-06-04,206650,0.4021637588739395,0
2025-06-05,206650,0.36797537505626676,0
2025-06-09,206650,0.37703438550233837,0
2025-06-10,206650,0.38459808081388475,0
2025-06-11,206650,0.3643477514386177,0
2025-06-12,206650,0.3338348627090454,0
2025-06-13,206650,0.37560646831989286,0
2025-06-16,206650,0.3798273205757141,0
2025-06-17,206650,0.3736013725399971,0
2025-06-18,206650,0.39574156552553175,0
2025-06-19,206650,0.40648110806941984,0
2025-06-20,206650,0.3682123899459839,1
2025-06-23,206650,0.3546131491661072,0
2025-06-24,206650,0.40026277005672456,0
2025-06-25,206650,0.39185563325881956,0
2025-06-26,206650,0.3979008823633194,0
2025-06-27,206650,0.37385228276252747,1
2025-06-30,206650,0.3948359787464142,1
2025-07-01,206650,0.38012444227933884,0
2025-07-02,206650,0.3635090723633766,0
2025-07-03,206650,0.3655748561024666,0
2025-07-04,206650,0.3620407938957214,0
2025-07-07,206650,0.3196284517645836,0
2025-07-08,206650,0.31277167052030563,0
2025-07-09,206650,0.33080705553293227,0
2025-07-10,206650,0.3243350267410278,0
2025-07-11,206650,0.3015401095151901,0
2025-07-14,206650,0.29474941194057463,0
2025-07-15,206650,0.30355494022369384,0
2025-07-16,206650,0.2949345886707306,0
2025-07-17,206650,0.28990110456943513,0
2025-07-18,206650,0.2858667477965355,0
2025-07-21,206650,0.32035746425390244,0
2025-07-22,206650,0.3216069549322128,0
2025-07-23,206650,0.30270606875419614,0
2025-07-24,206650,0.2689055919647217,0
2025-07-25,206650,0.28538828492164614,0
2025-07-28,206650,0.28617388680577277,1
2025-07-29,206650,0.34476359337568285,0
2025-07-30,206650,0.3926201552152634,0
2025-07-31,206650,0.3729720741510391,1
2025-08-01,206650,0.3976889356970787,1
2025-08-04,206650,0.352778559923172,1
2025-08-05,206650,0.37337692379951476,1
2025-08-06,206650,0.3853922814130783,1
2025-08-07,206650,0.37300547361373904,1
2025-08-08,206650,0.4028415769338608,1
2025-08-11,206650,0.3910350322723388,1
2025-08-12,206650,0.39639750123023987,1
2025-08-13,206650,0.3747061908245087,1
2025-08-14,206650,0.3921088814735413,0
2025-08-18,206650,0.3124916210770607,0
2025-08-19,206650,0.28016138523817063,0
2025-08-20,206650,0.2936477541923523,0
2025-08-21,206650,0.3239136070013046,1
2025-08-22,206650,0.3949799358844757,1
2025-08-25,206650,0.37823329865932465,1
2025-08-26,206650,0.3667844533920288,1
2025-08-27,206650,0.3667073965072632,1
2025-08-28,206650,0.34796803891658784,0
2025-08-29,206650,0.3391594022512436,1
2025-09-01,206650,0.3656301498413086,1
2025-09-02,206650,0.36975339949131014,1
2025-09-03,206650,0.38958052098751067,1
2025-09-04,206650,0.38005189001560213,0
2025-09-05,206650,0.3424456864595413,0
2025-09-08,206650,0.3225993275642395,0
